,Area,LC4605_C_NSSEC,LC4605_C_TENHUK11,LC4201_C_AGE,LC4201_C_ETHPUK11,QS111_C_HHLSHUK11,LC1102_C_LARPUK11
768,E02000001,1,3,,4,3,5
769,E02000001,1,3,,4,3,5
770,E02000001,1,3,,4,3,5
771,E02000001,1,3,,4,3,9
772,E02000001,1,3,,4,6,2
773,E02000001,1,3,,4,6,2
774,E02000001,1,3,,4,6,2
775,E02000001,1,3,,4,6,2
776,E02000001,1,3,,4,6,2
777,E02000001,1,3,,4,6,5
778,E02000001,1,3,,4,6,5
779,E02000001,1,3,,4,6,5
780,E02000001,1,3,,4,6,5
781,E02000001,1,3,,4,6,5
782,E02000001,1,3,,4,6,6
783,E02000001,1,3,,4,6,8
784,E02000001,1,3,,4,6,8
785,E02000001,1,3,,4,6,9
786,E02000001,1,3,,4,7,6
787,E02000001,1,3,,4,8,3
788,E02000001,1,3,,4,8,5
789,E02000001,1,3,,4,8,5
790,E02000001,1,3,,4,8,5
791,E02000001,1,3,,4,8,5
792,E02000001,1,3,,4,8,5
793,E02000001,1,3,,4,8,5
794,E02000001,1,3,,4,8,7
795,E02000001,1,3,,4,10,8
796,E02000001,1,3,,4,11,2
797,E02000001,1,3,,4,11,3
798,E02000001,1,3,,4,11,5
799,E02000001,1,3,,4,11,6
800,E02000001,1,3,,4,11,8
801,E02000001,1,3,,4,15,3
802,E02000001,1,3,,4,15,3
803,E02000001,1,3,,4,15,5
804,E02000001,1,3,,4,15,6
805,E02000001,1,3,,4,15,9
806,E02000001,1,3,,5,2,5
807,E02000001,1,3,,5,3,2
808,E02000001,1,3,,5,4,6
809,E02000001,1,3,,5,6,5
810,E02000001,1,3,,5,7,6
811,E02000001,1,3,,5,10,2
812,E02000001,1,3,,5,14,2
813,E02000001,1,3,,5,14,3
814,E02000001,1,3,,5,14,5
815,E02000001,1,3,,6,2,2
816,E02000001,1,3,,6,2,3
817,E02000001,1,3,,6,2,5
818,E02000001,1,3,,6,2,6
819,E02000001,1,3,,6,2,8
820,E02000001,1,3,,6,3,5
821,E02000001,1,3,,6,3,8
822,E02000001,1,3,,6,3,8
823,E02000001,1,3,,6,6,5
824,E02000001,1,3,,6,6,5
825,E02000001,1,3,,6,6,5
826,E02000001,1,3,,6,6,5
827,E02000001,1,3,,6,6,5
828,E02000001,1,3,,6,6,9
829,E02000001,1,3,,6,7,2
830,E02000001,1,3,,6,7,3
831,E02000001,1,3,,6,7,5
832,E02000001,1,3,,6,7,6
833,E02000001,1,3,,6,10,2
834,E02000001,1,3,,6,10,5
835,E02000001,1,3,,6,10,5
836,E02000001,1,3,,6,10,6
837,E02000001,1,3,,6,12,5
838,E02000001,1,3,,6,14,2
839,E02000001,1,3,,6,14,3
840,E02000001,1,3,,6,14,5
841,E02000001,1,3,,6,14,5
842,E02000001,1,3,,7,4,5
843,E02000001,1,3,,7,6,3
844,E02000001,1,3,,7,6,8
845,E02000001,1,3,,8,2,2
846,E02000001,1,3,,8,7,9
847,E02000001,1,3,,8,14,2
848,E02000001,1,3,,8,14,5
849,E02000001,1,5,,2,2,2
850,E02000001,1,5,,2,2,2
851,E02000001,1,5,,2,2,3
852,E02000001,1,5,,2,2,5
853,E02000001,1,5,,2,2,5
854,E02000001,1,5,,2,2,5
855,E02000001,1,5,,2,2,6
856,E02000001,1,5,,2,2,7
857,E02000001,1,5,,2,2,8
858,E02000001,1,5,,2,3,2
859,E02000001,1,5,,2,3,2
860,E02000001,1,5,,2,3,5
861,E02000001,1,5,,2,3,6
862,E02000001,1,5,,2,6,2
863,E02000001,1,5,,2,6,2
864,E02000001,1,5,,2,6,2
865,E02000001,1,5,,2,6,5
866,E02000001,1,5,,2,6,5
867,E02000001,1,5,,2,6,5
868,E02000001,1,5,,2,6,8
869,E02000001,1,5,,2,7,5
870,E02000001,1,5,,2,7,5
871,E02000001,1,5,,2,7,6
872,E02000001,1,5,,2,8,8
873,E02000001,1,5,,2,10,5
874,E02000001,1,5,,2,10,5
875,E02000001,1,5,,2,10,9
876,E02000001,1,5,,2,10,9
877,E02000001,1,5,,2,11,5
878,E02000001,1,5,,2,11,9
879,E02000001,1,5,,2,14,2
880,E02000001,1,5,,2,14,2
881,E02000001,1,5,,2,14,5
882,E02000001,1,5,,2,14,5
883,E02000001,1,5,,2,15,2
884,E02000001,1,5,,2,15,3
885,E02000001,1,5,,2,15,5
886,E02000001,1,5,,2,15,5
887,E02000001,1,5,,4,4,7
888,E02000001,1,5,,4,6,5
889,E02000001,1,5,,4,6,8
890,E02000001,1,5,,4,7,2
891,E02000001,1,5,,4,7,5
892,E02000001,1,5,,4,10,2
893,E02000001,1,5,,4,10,5
894,E02000001,1,5,,5,10,5
895,E02000001,1,5,,6,6,5
896,E02000001,1,5,,6,6,5
897,E02000001,1,5,,6,6,7
898,E02000001,1,5,,6,7,2
899,E02000001,1,5,,6,7,5
900,E02000001,1,5,,6,14,5
901,E02000001,1,5,,7,2,2
902,E02000001,1,5,,7,2,3
903,E02000001,1,5,,7,2,5
904,E02000001,1,5,,7,2,5
905,E02000001,1,5,,7,3,2
906,E02000001,1,5,,7,3,6
907,E02000001,1,5,,7,14,5
908,E02000001,1,5,,7,14,5
909,E02000001,1,5,,7,14,8
910,E02000001,1,6,,2,2,2
911,E02000001,1,6,,2,2,2
912,E02000001,1,6,,2,2,2
913,E02000001,1,6,,2,2,2
914,E02000001,1,6,,2,2,2
915,E02000001,1,6,,2,2,2
916,E02000001,1,6,,2,2,2
917,E02000001,1,6,,2,2,2
918,E02000001,1,6,,2,2,2
919,E02000001,1,6,,2,2,2
920,E02000001,1,6,,2,2,2
921,E02000001,1,6,,2,2,2
922,E02000001,1,6,,2,2,3
923,E02000001,1,6,,2,2,3
924,E02000001,1,6,,2,2,3
925,E02000001,1,6,,2,2,3
926,E02000001,1,6,,2,2,3
927,E02000001,1,6,,2,2,3
928,E02000001,1,6,,2,2,3
929,E02000001,1,6,,2,2,5
930,E02000001,1,6,,2,2,5
931,E02000001,1,6,,2,2,5
932,E02000001,1,6,,2,2,5
933,E02000001,1,6,,2,2,5
934,E02000001,1,6,,2,2,5
935,E02000001,1,6,,2,2,5
936,E02000001,1,6,,2,2,5
937,E02000001,1,6,,2,2,5
938,E02000001,1,6,,2,2,5
939,E02000001,1,6,,2,2,5
940,E02000001,1,6,,2,2,5
941,E02000001,1,6,,2,2,5
942,E02000001,1,6,,2,2,5
943,E02000001,1,6,,2,2,5
944,E02000001,1,6,,2,2,5
945,E02000001,1,6,,2,2,5
946,E02000001,1,6,,2,2,5
947,E02000001,1,6,,2,2,5
948,E02000001,1,6,,2,2,5
949,E02000001,1,6,,2,2,5
950,E02000001,1,6,,2,2,5
951,E02000001,1,6,,2,2,5
952,E02000001,1,6,,2,2,5
953,E02000001,1,6,,2,2,5
954,E02000001,1,6,,2,2,6
955,E02000001,1,6,,2,2,6
956,E02000001,1,6,,2,2,6
957,E02000001,1,6,,2,2,7
958,E02000001,1,6,,2,2,7
959,E02000001,1,6,,2,2,8
960,E02000001,1,6,,2,2,8
961,E02000001,1,6,,2,2,8
962,E02000001,1,6,,2,2,8
963,E02000001,1,6,,2,2,9
964,E02000001,1,6,,2,2,9
965,E02000001,1,6,,2,2,9
966,E02000001,1,6,,2,2,9
967,E02000001,1,6,,2,2,9
968,E02000001,1,6,,2,3,2
969,E02000001,1,6,,2,3,2
970,E02000001,1,6,,2,3,2
971,E02000001,1,6,,2,3,2
972,E02000001,1,6,,2,3,2
973,E02000001,1,6,,2,3,2
974,E02000001,1,6,,2,3,2
975,E02000001,1,6,,2,3,2
976,E02000001,1,6,,2,3,2
977,E02000001,1,6,,2,3,2
978,E02000001,1,6,,2,3,2
979,E02000001,1,6,,2,3,3
980,E02000001,1,6,,2,3,3
981,E02000001,1,6,,2,3,3
982,E02000001,1,6,,2,3,3
983,E02000001,1,6,,2,3,5
984,E02000001,1,6,,2,3,5
985,E02000001,1,6,,2,3,5
986,E02000001,1,6,,2,3,5
987,E02000001,1,6,,2,3,5
988,E02000001,1,6,,2,3,5
989,E02000001,1,6,,2,3,5
990,E02000001,1,6,,2,3,5
991,E02000001,1,6,,2,3,5
992,E02000001,1,6,,2,3,5
993,E02000001,1,6,,2,3,5
994,E02000001,1,6,,2,3,5
995,E02000001,1,6,,2,3,5
996,E02000001,1,6,,2,3,5
997,E02000001,1,6,,2,3,5
998,E02000001,1,6,,2,3,6
999,E02000001,1,6,,2,3,6
1000,E02000001,1,6,,2,3,6
1001,E02000001,1,6,,2,3,6
1002,E02000001,1,6,,2,3,7
1003,E02000001,1,6,,2,3,7
1004,E02000001,1,6,,2,3,8
1005,E02000001,1,6,,2,3,8
1006,E02000001,1,6,,2,3,8
1007,E02000001,1,6,,2,3,8
1008,E02000001,1,6,,2,3,8
1009,E02000001,1,6,,2,3,9
1010,E02000001,1,6,,2,3,9
1011,E02000001,1,6,,2,4,2
1012,E02000001,1,6,,2,4,3
1013,E02000001,1,6,,2,4,5
1014,E02000001,1,6,,2,4,5
1015,E02000001,1,6,,2,4,5
1016,E02000001,1,6,,2,4,8
1017,E02000001,1,6,,2,4,8
1018,E02000001,1,6,,2,6,2
1019,E02000001,1,6,,2,6,2
1020,E02000001,1,6,,2,6,2
1021,E02000001,1,6,,2,6,2
1022,E02000001,1,6,,2,6,2
1023,E02000001,1,6,,2,6,2
1024,E02000001,1,6,,2,6,2
1025,E02000001,1,6,,2,6,2
1026,E02000001,1,6,,2,6,2
1027,E02000001,1,6,,2,6,2
1028,E02000001,1,6,,2,6,2
1029,E02000001,1,6,,2,6,2
1030,E02000001,1,6,,2,6,2
1031,E02000001,1,6,,2,6,2
1032,E02000001,1,6,,2,6,3
1033,E02000001,1,6,,2,6,3
1034,E02000001,1,6,,2,6,3
1035,E02000001,1,6,,2,6,3
1036,E02000001,1,6,,2,6,3
1037,E02000001,1,6,,2,6,3
1038,E02000001,1,6,,2,6,3
1039,E02000001,1,6,,2,6,3
1040,E02000001,1,6,,2,6,3
1041,E02000001,1,6,,2,6,5
1042,E02000001,1,6,,2,6,5
1043,E02000001,1,6,,2,6,5
1044,E02000001,1,6,,2,6,5
1045,E02000001,1,6,,2,6,5
1046,E02000001,1,6,,2,6,5
1047,E02000001,1,6,,2,6,5
1048,E02000001,1,6,,2,6,5
1049,E02000001,1,6,,2,6,5
1050,E02000001,1,6,,2,6,5
1051,E02000001,1,6,,2,6,5
1052,E02000001,1,6,,2,6,5
1053,E02000001,1,6,,2,6,5
1054,E02000001,1,6,,2,6,5
1055,E02000001,1,6,,2,6,5
1056,E02000001,1,6,,2,6,5
1057,E02000001,1,6,,2,6,5
1058,E02000001,1,6,,2,6,5
1059,E02000001,1,6,,2,6,5
1060,E02000001,1,6,,2,6,5
1061,E02000001,1,6,,2,6,5
1062,E02000001,1,6,,2,6,5
1063,E02000001,1,6,,2,6,5
1064,E02000001,1,6,,2,6,5
1065,E02000001,1,6,,2,6,5
1066,E02000001,1,6,,2,6,5
1067,E02000001,1,6,,2,6,5
1068,E02000001,1,6,,2,6,5
1069,E02000001,1,6,,2,6,5
1070,E02000001,1,6,,2,6,5
1071,E02000001,1,6,,2,6,5
1072,E02000001,1,6,,2,6,6
1073,E02000001,1,6,,2,6,6
1074,E02000001,1,6,,2,6,6
1075,E02000001,1,6,,2,6,6
1076,E02000001,1,6,,2,6,6
1077,E02000001,1,6,,2,6,7
1078,E02000001,1,6,,2,6,7
1079,E02000001,1,6,,2,6,8
1080,E02000001,1,6,,2,6,8
1081,E02000001,1,6,,2,6,8
1082,E02000001,1,6,,2,6,8
1083,E02000001,1,6,,2,6,8
1084,E02000001,1,6,,2,6,8
1085,E02000001,1,6,,2,6,9
1086,E02000001,1,6,,2,6,9
1087,E02000001,1,6,,2,6,9
1088,E02000001,1,6,,2,6,9
1089,E02000001,1,6,,2,6,9
1090,E02000001,1,6,,2,7,2
1091,E02000001,1,6,,2,7,2
1092,E02000001,1,6,,2,7,2
1093,E02000001,1,6,,2,7,2
1094,E02000001,1,6,,2,7,2
1095,E02000001,1,6,,2,7,2
1096,E02000001,1,6,,2,7,2
1097,E02000001,1,6,,2,7,2
1098,E02000001,1,6,,2,7,3
1099,E02000001,1,6,,2,7,3
1100,E02000001,1,6,,2,7,3
1101,E02000001,1,6,,2,7,5
1102,E02000001,1,6,,2,7,5
1103,E02000001,1,6,,2,7,5
1104,E02000001,1,6,,2,7,5
1105,E02000001,1,6,,2,7,5
1106,E02000001,1,6,,2,7,5
1107,E02000001,1,6,,2,7,5
1108,E02000001,1,6,,2,7,5
1109,E02000001,1,6,,2,7,5
1110,E02000001,1,6,,2,7,5
1111,E02000001,1,6,,2,7,5
1112,E02000001,1,6,,2,7,5
1113,E02000001,1,6,,2,7,5
1114,E02000001,1,6,,2,7,5
1115,E02000001,1,6,,2,7,5
1116,E02000001,1,6,,2,7,6
1117,E02000001,1,6,,2,7,7
1118,E02000001,1,6,,2,7,8
1119,E02000001,1,6,,2,7,8
1120,E02000001,1,6,,2,7,8
1121,E02000001,1,6,,2,7,8
1122,E02000001,1,6,,2,7,9
1123,E02000001,1,6,,2,7,9
1124,E02000001,1,6,,2,8,2
1125,E02000001,1,6,,2,8,2
1126,E02000001,1,6,,2,8,2
1127,E02000001,1,6,,2,8,2
1128,E02000001,1,6,,2,8,2
1129,E02000001,1,6,,2,8,2
1130,E02000001,1,6,,2,8,2
1131,E02000001,1,6,,2,8,3
1132,E02000001,1,6,,2,8,3
1133,E02000001,1,6,,2,8,3
1134,E02000001,1,6,,2,8,5
1135,E02000001,1,6,,2,8,5
1136,E02000001,1,6,,2,8,5
1137,E02000001,1,6,,2,8,5
1138,E02000001,1,6,,2,8,5
1139,E02000001,1,6,,2,8,5
1140,E02000001,1,6,,2,8,5
1141,E02000001,1,6,,2,8,5
1142,E02000001,1,6,,2,8,5
1143,E02000001,1,6,,2,8,5
1144,E02000001,1,6,,2,8,5
1145,E02000001,1,6,,2,8,5
1146,E02000001,1,6,,2,8,6
1147,E02000001,1,6,,2,8,6
1148,E02000001,1,6,,2,8,8
1149,E02000001,1,6,,2,8,8
1150,E02000001,1,6,,2,8,9
1151,E02000001,1,6,,2,10,2
1152,E02000001,1,6,,2,10,2
1153,E02000001,1,6,,2,10,2
1154,E02000001,1,6,,2,10,2
1155,E02000001,1,6,,2,10,2
1156,E02000001,1,6,,2,10,2
1157,E02000001,1,6,,2,10,3
1158,E02000001,1,6,,2,10,3
1159,E02000001,1,6,,2,10,3
1160,E02000001,1,6,,2,10,5
1161,E02000001,1,6,,2,10,5
1162,E02000001,1,6,,2,10,5
1163,E02000001,1,6,,2,10,5
1164,E02000001,1,6,,2,10,5
1165,E02000001,1,6,,2,10,5
1166,E02000001,1,6,,2,10,5
1167,E02000001,1,6,,2,10,5
1168,E02000001,1,6,,2,10,5
1169,E02000001,1,6,,2,10,6
1170,E02000001,1,6,,2,10,6
1171,E02000001,1,6,,2,10,6
1172,E02000001,1,6,,2,10,6
1173,E02000001,1,6,,2,10,6
1174,E02000001,1,6,,2,10,7
1175,E02000001,1,6,,2,10,8
1176,E02000001,1,6,,2,10,8
1177,E02000001,1,6,,2,10,8
1178,E02000001,1,6,,2,10,8
1179,E02000001,1,6,,2,10,9
1180,E02000001,1,6,,2,11,2
1181,E02000001,1,6,,2,11,2
1182,E02000001,1,6,,2,11,2
1183,E02000001,1,6,,2,11,2
1184,E02000001,1,6,,2,11,3
1185,E02000001,1,6,,2,11,3
1186,E02000001,1,6,,2,11,5
1187,E02000001,1,6,,2,11,5
1188,E02000001,1,6,,2,11,5
1189,E02000001,1,6,,2,11,5
1190,E02000001,1,6,,2,11,5
1191,E02000001,1,6,,2,11,5
1192,E02000001,1,6,,2,11,5
1193,E02000001,1,6,,2,11,5
1194,E02000001,1,6,,2,11,5
1195,E02000001,1,6,,2,11,5
1196,E02000001,1,6,,2,11,5
1197,E02000001,1,6,,2,11,6
1198,E02000001,1,6,,2,11,7
1199,E02000001,1,6,,2,11,8
1200,E02000001,1,6,,2,11,8
1201,E02000001,1,6,,2,11,9
1202,E02000001,1,6,,2,11,9
1203,E02000001,1,6,,2,12,2
1204,E02000001,1,6,,2,12,5
1205,E02000001,1,6,,2,12,5
1206,E02000001,1,6,,2,12,9
1207,E02000001,1,6,,2,14,2
1208,E02000001,1,6,,2,14,2
1209,E02000001,1,6,,2,14,2
1210,E02000001,1,6,,2,14,2
1211,E02000001,1,6,,2,14,2
1212,E02000001,1,6,,2,14,2
1213,E02000001,1,6,,2,14,2
1214,E02000001,1,6,,2,14,2
1215,E02000001,1,6,,2,14,2
1216,E02000001,1,6,,2,14,2
1217,E02000001,1,6,,2,14,2
1218,E02000001,1,6,,2,14,2
1219,E02000001,1,6,,2,14,2
1220,E02000001,1,6,,2,14,3
1221,E02000001,1,6,,2,14,3
1222,E02000001,1,6,,2,14,3
1223,E02000001,1,6,,2,14,3
1224,E02000001,1,6,,2,14,3
1225,E02000001,1,6,,2,14,5
1226,E02000001,1,6,,2,14,5
1227,E02000001,1,6,,2,14,5
1228,E02000001,1,6,,2,14,5
1229,E02000001,1,6,,2,14,5
1230,E02000001,1,6,,2,14,5
1231,E02000001,1,6,,2,14,5
1232,E02000001,1,6,,2,14,5
1233,E02000001,1,6,,2,14,5
1234,E02000001,1,6,,2,14,5
1235,E02000001,1,6,,2,14,5
1236,E02000001,1,6,,2,14,5
1237,E02000001,1,6,,2,14,5
1238,E02000001,1,6,,2,14,6
1239,E02000001,1,6,,2,14,6
1240,E02000001,1,6,,2,14,6
1241,E02000001,1,6,,2,14,6
1242,E02000001,1,6,,2,14,7
1243,E02000001,1,6,,2,14,7
1244,E02000001,1,6,,2,14,8
1245,E02000001,1,6,,2,14,8
1246,E02000001,1,6,,2,14,8
1247,E02000001,1,6,,2,14,8
1248,E02000001,1,6,,2,14,8
1249,E02000001,1,6,,2,14,8
1250,E02000001,1,6,,2,14,9
1251,E02000001,1,6,,2,14,9
1252,E02000001,1,6,,2,15,2
1253,E02000001,1,6,,2,15,2
1254,E02000001,1,6,,2,15,2
1255,E02000001,1,6,,2,15,2
1256,E02000001,1,6,,2,15,2
1257,E02000001,1,6,,2,15,3
1258,E02000001,1,6,,2,15,3
1259,E02000001,1,6,,2,15,5
1260,E02000001,1,6,,2,15,5
1261,E02000001,1,6,,2,15,5
1262,E02000001,1,6,,2,15,5
1263,E02000001,1,6,,2,15,5
1264,E02000001,1,6,,2,15,5
1265,E02000001,1,6,,2,15,5
1266,E02000001,1,6,,2,15,5
1267,E02000001,1,6,,2,15,5
1268,E02000001,1,6,,2,15,5
1269,E02000001,1,6,,2,15,6
1270,E02000001,1,6,,2,15,6
1271,E02000001,1,6,,2,15,7
1272,E02000001,1,6,,2,15,8
1273,E02000001,1,6,,2,15,9
1274,E02000001,1,6,,3,2,2
1275,E02000001,1,6,,3,2,2
1276,E02000001,1,6,,3,3,3
1277,E02000001,1,6,,3,3,5
1278,E02000001,1,6,,3,3,5
1279,E02000001,1,6,,3,4,5
1280,E02000001,1,6,,3,6,2
1281,E02000001,1,6,,3,6,3
1282,E02000001,1,6,,3,6,5
1283,E02000001,1,6,,3,6,5
1284,E02000001,1,6,,3,6,8
1285,E02000001,1,6,,3,7,2
1286,E02000001,1,6,,3,7,7
1287,E02000001,1,6,,3,7,9
1288,E02000001,1,6,,3,8,3
1289,E02000001,1,6,,3,10,5
1290,E02000001,1,6,,3,14,3
1291,E02000001,1,6,,3,14,5
1292,E02000001,1,6,,3,14,5
1293,E02000001,1,6,,4,2,2
1294,E02000001,1,6,,4,2,2
1295,E02000001,1,6,,4,2,2
1296,E02000001,1,6,,4,2,2
1297,E02000001,1,6,,4,2,2
1298,E02000001,1,6,,4,2,2
1299,E02000001,1,6,,4,2,2
1300,E02000001,1,6,,4,2,3
1301,E02000001,1,6,,4,2,3
1302,E02000001,1,6,,4,2,3
1303,E02000001,1,6,,4,2,3
1304,E02000001,1,6,,4,2,5
1305,E02000001,1,6,,4,2,5
1306,E02000001,1,6,,4,2,5
1307,E02000001,1,6,,4,2,5
1308,E02000001,1,6,,4,2,5
1309,E02000001,1,6,,4,2,5
1310,E02000001,1,6,,4,2,5
1311,E02000001,1,6,,4,2,5
1312,E02000001,1,6,,4,2,5
1313,E02000001,1,6,,4,2,5
1314,E02000001,1,6,,4,2,5
1315,E02000001,1,6,,4,2,5
1316,E02000001,1,6,,4,2,5
1317,E02000001,1,6,,4,2,5
1318,E02000001,1,6,,4,2,6
1319,E02000001,1,6,,4,2,6
1320,E02000001,1,6,,4,2,8
1321,E02000001,1,6,,4,2,8
1322,E02000001,1,6,,4,2,8
1323,E02000001,1,6,,4,2,8
1324,E02000001,1,6,,4,2,9
1325,E02000001,1,6,,4,2,9
1326,E02000001,1,6,,4,2,9
1327,E02000001,1,6,,4,3,2
1328,E02000001,1,6,,4,3,2
1329,E02000001,1,6,,4,3,2
1330,E02000001,1,6,,4,3,2
1331,E02000001,1,6,,4,3,2
1332,E02000001,1,6,,4,3,2
1333,E02000001,1,6,,4,3,2
1334,E02000001,1,6,,4,3,2
1335,E02000001,1,6,,4,3,3
1336,E02000001,1,6,,4,3,3
1337,E02000001,1,6,,4,3,5
1338,E02000001,1,6,,4,3,5
1339,E02000001,1,6,,4,3,5
1340,E02000001,1,6,,4,3,5
1341,E02000001,1,6,,4,3,5
1342,E02000001,1,6,,4,3,5
1343,E02000001,1,6,,4,3,5
1344,E02000001,1,6,,4,3,5
1345,E02000001,1,6,,4,3,5
1346,E02000001,1,6,,4,3,5
1347,E02000001,1,6,,4,3,5
1348,E02000001,1,6,,4,3,5
1349,E02000001,1,6,,4,3,6
1350,E02000001,1,6,,4,3,6
1351,E02000001,1,6,,4,3,8
1352,E02000001,1,6,,4,3,8
1353,E02000001,1,6,,4,3,8
1354,E02000001,1,6,,4,4,2
1355,E02000001,1,6,,4,4,5
1356,E02000001,1,6,,4,4,5
1357,E02000001,1,6,,4,4,8
1358,E02000001,1,6,,4,6,2
1359,E02000001,1,6,,4,6,2
1360,E02000001,1,6,,4,6,2
1361,E02000001,1,6,,4,6,2
1362,E02000001,1,6,,4,6,2
1363,E02000001,1,6,,4,6,2
1364,E02000001,1,6,,4,6,2
1365,E02000001,1,6,,4,6,2
1366,E02000001,1,6,,4,6,2
1367,E02000001,1,6,,4,6,2
1368,E02000001,1,6,,4,6,2
1369,E02000001,1,6,,4,6,2
1370,E02000001,1,6,,4,6,2
1371,E02000001,1,6,,4,6,3
1372,E02000001,1,6,,4,6,3
1373,E02000001,1,6,,4,6,3
1374,E02000001,1,6,,4,6,5
1375,E02000001,1,6,,4,6,5
1376,E02000001,1,6,,4,6,5
1377,E02000001,1,6,,4,6,5
1378,E02000001,1,6,,4,6,5
1379,E02000001,1,6,,4,6,5
1380,E02000001,1,6,,4,6,5
1381,E02000001,1,6,,4,6,5
1382,E02000001,1,6,,4,6,5
1383,E02000001,1,6,,4,6,5
1384,E02000001,1,6,,4,6,5
1385,E02000001,1,6,,4,6,5
1386,E02000001,1,6,,4,6,5
1387,E02000001,1,6,,4,6,5
1388,E02000001,1,6,,4,6,5
1389,E02000001,1,6,,4,6,5
1390,E02000001,1,6,,4,6,5
1391,E02000001,1,6,,4,6,5
1392,E02000001,1,6,,4,6,5
1393,E02000001,1,6,,4,6,5
1394,E02000001,1,6,,4,6,6
1395,E02000001,1,6,,4,6,6
1396,E02000001,1,6,,4,6,6
1397,E02000001,1,6,,4,6,6
1398,E02000001,1,6,,4,6,6
1399,E02000001,1,6,,4,6,6
1400,E02000001,1,6,,4,6,8
1401,E02000001,1,6,,4,6,8
1402,E02000001,1,6,,4,6,8
1403,E02000001,1,6,,4,6,9
1404,E02000001,1,6,,4,6,9
1405,E02000001,1,6,,4,6,9
1406,E02000001,1,6,,4,7,2
1407,E02000001,1,6,,4,7,2
1408,E02000001,1,6,,4,7,2
1409,E02000001,1,6,,4,7,2
1410,E02000001,1,6,,4,7,3
1411,E02000001,1,6,,4,7,3
1412,E02000001,1,6,,4,7,3
1413,E02000001,1,6,,4,7,3
1414,E02000001,1,6,,4,7,3
1415,E02000001,1,6,,4,7,5
1416,E02000001,1,6,,4,7,5
1417,E02000001,1,6,,4,7,5
1418,E02000001,1,6,,4,7,5
1419,E02000001,1,6,,4,7,5
1420,E02000001,1,6,,4,7,5
1421,E02000001,1,6,,4,7,5
1422,E02000001,1,6,,4,7,5
1423,E02000001,1,6,,4,7,5
1424,E02000001,1,6,,4,7,5
1425,E02000001,1,6,,4,7,5
1426,E02000001,1,6,,4,7,6
1427,E02000001,1,6,,4,7,8
1428,E02000001,1,6,,4,7,8
1429,E02000001,1,6,,4,7,9
1430,E02000001,1,6,,4,8,2
1431,E02000001,1,6,,4,8,2
1432,E02000001,1,6,,4,8,2
1433,E02000001,1,6,,4,8,3
1434,E02000001,1,6,,4,8,5
1435,E02000001,1,6,,4,8,5
1436,E02000001,1,6,,4,8,5
1437,E02000001,1,6,,4,8,5
1438,E02000001,1,6,,4,8,5
1439,E02000001,1,6,,4,8,6
1440,E02000001,1,6,,4,8,6
1441,E02000001,1,6,,4,8,7
1442,E02000001,1,6,,4,8,8
1443,E02000001,1,6,,4,8,9
1444,E02000001,1,6,,4,8,9
1445,E02000001,1,6,,4,10,2
1446,E02000001,1,6,,4,10,2
1447,E02000001,1,6,,4,10,2
1448,E02000001,1,6,,4,10,3
1449,E02000001,1,6,,4,10,3
1450,E02000001,1,6,,4,10,5
1451,E02000001,1,6,,4,10,5
1452,E02000001,1,6,,4,10,5
1453,E02000001,1,6,,4,10,5
1454,E02000001,1,6,,4,10,5
1455,E02000001,1,6,,4,10,5
1456,E02000001,1,6,,4,10,5
1457,E02000001,1,6,,4,10,5
1458,E02000001,1,6,,4,10,5
1459,E02000001,1,6,,4,10,5
1460,E02000001,1,6,,4,10,6
1461,E02000001,1,6,,4,10,7
1462,E02000001,1,6,,4,10,8
1463,E02000001,1,6,,4,10,8
1464,E02000001,1,6,,4,10,8
1465,E02000001,1,6,,4,10,9
1466,E02000001,1,6,,4,11,2
1467,E02000001,1,6,,4,11,2
1468,E02000001,1,6,,4,11,3
1469,E02000001,1,6,,4,11,3
1470,E02000001,1,6,,4,11,5
1471,E02000001,1,6,,4,11,5
1472,E02000001,1,6,,4,11,5
1473,E02000001,1,6,,4,11,5
1474,E02000001,1,6,,4,11,5
1475,E02000001,1,6,,4,11,5
1476,E02000001,1,6,,4,11,5
1477,E02000001,1,6,,4,11,6
1478,E02000001,1,6,,4,12,5
1479,E02000001,1,6,,4,12,5
1480,E02000001,1,6,,4,12,9
1481,E02000001,1,6,,4,14,2
1482,E02000001,1,6,,4,14,2
1483,E02000001,1,6,,4,14,2
1484,E02000001,1,6,,4,14,2
1485,E02000001,1,6,,4,14,3
1486,E02000001,1,6,,4,14,3
1487,E02000001,1,6,,4,14,3
1488,E02000001,1,6,,4,14,3
1489,E02000001,1,6,,4,14,5
1490,E02000001,1,6,,4,14,5
1491,E02000001,1,6,,4,14,5
1492,E02000001,1,6,,4,14,5
1493,E02000001,1,6,,4,14,5
1494,E02000001,1,6,,4,14,5
1495,E02000001,1,6,,4,14,5
1496,E02000001,1,6,,4,14,5
1497,E02000001,1,6,,4,14,5
1498,E02000001,1,6,,4,14,5
1499,E02000001,1,6,,4,14,5
1500,E02000001,1,6,,4,14,5
1501,E02000001,1,6,,4,14,6
1502,E02000001,1,6,,4,14,6
1503,E02000001,1,6,,4,14,6
1504,E02000001,1,6,,4,14,7
1505,E02000001,1,6,,4,14,7
1506,E02000001,1,6,,4,14,8
1507,E02000001,1,6,,4,14,8
1508,E02000001,1,6,,4,14,8
1509,E02000001,1,6,,4,14,9
1510,E02000001,1,6,,4,15,2
1511,E02000001,1,6,,4,15,2
