HID,Area,LC4402_C_TYPACCOM,QS420_CELL,LC4402_C_TENHUK11,LC4408_C_AHTHUK11,CommunalSize,LC4404_C_SIZHUK11,LC4404_C_ROOMS,LC4405EW_C_BEDROOMS,LC4408EW_C_PPBROOMHEW11,LC4402_C_CENHEATHUK11,LC4605_C_NSSEC,LC4202_C_ETHHUK11,LC4202_C_CARSNO
1220,E02000001,5,-2,3,1,-2,1,2,1,-1,2,1,6,1
1221,E02000001,5,-2,3,1,-2,1,2,1,-1,2,2,6,3
1222,E02000001,5,-2,3,1,-2,1,2,1,-1,2,1,7,2
1223,E02000001,5,-2,3,1,-2,1,2,1,-1,2,1,8,2
1224,E02000001,5,-2,3,2,-2,2,2,1,-1,2,1,2,1
1225,E02000001,5,-2,3,2,-2,2,2,1,-1,2,1,2,1
1226,E02000001,5,-2,3,2,-2,2,2,1,-1,2,1,2,1
1227,E02000001,5,-2,3,2,-2,2,2,1,-1,2,2,2,1
1228,E02000001,5,-2,3,2,-2,2,2,1,-1,2,2,2,1
1229,E02000001,5,-2,3,2,-2,2,2,1,-1,2,4,2,1
1230,E02000001,5,-2,3,2,-2,2,2,1,-1,2,4,2,1
1231,E02000001,5,-2,3,2,-2,2,2,1,-1,2,1,2,2
1232,E02000001,5,-2,3,2,-2,2,2,1,-1,2,1,2,2
1233,E02000001,5,-2,3,2,-2,2,2,1,-1,2,1,2,2
1234,E02000001,5,-2,3,2,-2,2,2,1,-1,2,3,2,2
1235,E02000001,5,-2,3,2,-2,2,2,1,-1,2,2,2,3
1236,E02000001,5,-2,3,2,-2,2,2,1,-1,2,2,2,3
1237,E02000001,5,-2,3,2,-2,2,2,1,-1,2,1,3,1
1238,E02000001,5,-2,3,2,-2,2,2,1,-1,2,1,4,1
1239,E02000001,5,-2,3,2,-2,2,2,1,-1,2,2,4,1
1240,E02000001,5,-2,3,2,-2,2,2,1,-1,2,4,4,1
1241,E02000001,5,-2,3,2,-2,2,2,1,-1,2,1,4,2
1242,E02000001,5,-2,3,3,-2,2,2,1,-1,1,2,3,1
1243,E02000001,5,-2,3,3,-2,2,2,1,-1,1,2,4,2
1244,E02000001,2,-2,3,3,-2,2,2,1,-1,2,3,4,1
1245,E02000001,5,-2,3,3,-2,2,2,1,-1,2,1,2,1
1246,E02000001,5,-2,3,3,-2,2,2,1,-1,2,2,2,1
1247,E02000001,5,-2,3,3,-2,2,2,1,-1,2,2,2,1
1248,E02000001,5,-2,3,3,-2,2,2,1,-1,2,1,2,2
1249,E02000001,5,-2,3,3,-2,2,2,1,-1,2,1,2,2
1250,E02000001,5,-2,3,3,-2,2,2,1,-1,2,3,2,2
1251,E02000001,5,-2,3,3,-2,2,2,1,-1,2,4,2,2
1252,E02000001,5,-2,3,3,-2,2,2,1,-1,2,2,3,1
1253,E02000001,5,-2,3,3,-2,2,2,1,-1,2,1,4,1
1254,E02000001,5,-2,3,4,-2,2,2,1,-1,2,1,2,1
1255,E02000001,5,-2,3,4,-2,2,2,1,-1,2,9,4,2
1256,E02000001,5,-2,3,5,-2,2,2,1,-1,2,2,4,1
1257,E02000001,5,-2,3,2,-2,3,2,1,-1,1,1,2,1
1258,E02000001,4,-2,3,2,-2,3,2,1,-1,2,1,5,2
1259,E02000001,5,-2,3,3,-2,3,2,1,-1,2,4,2,2
1260,E02000001,5,-2,3,3,-2,3,2,1,-1,2,4,5,1
1261,E02000001,5,-2,3,5,-2,3,2,1,-1,2,1,2,2
1262,E02000001,5,-2,3,1,-2,1,3,1,-1,1,2,2,1
1263,E02000001,5,-2,3,1,-2,1,3,1,-1,1,2,4,1
1264,E02000001,5,-2,3,1,-2,1,3,1,-1,1,1,5,1
1265,E02000001,5,-2,3,1,-2,1,3,1,-1,1,1,6,2
1266,E02000001,4,-2,3,1,-2,1,3,1,-1,2,1,2,1
1267,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1268,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1269,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1270,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1271,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1272,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1273,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1274,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1275,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1276,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1277,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1278,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1279,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,1
1280,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1281,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1282,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1283,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1284,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1285,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1286,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1287,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1288,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1289,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1290,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1291,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1292,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,1
1293,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,2,1
1294,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,2,1
1295,E02000001,5,-2,3,1,-2,1,3,1,-1,2,6,2,1
1296,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1297,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1298,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1299,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1300,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1301,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1302,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1303,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1304,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1305,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1306,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1307,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1308,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,2
1309,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,2
1310,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,2
1311,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,2
1312,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,2
1313,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,2
1314,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,2
1315,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,2
1316,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,2
1317,E02000001,5,-2,3,1,-2,1,3,1,-1,2,3,2,2
1318,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,2,2
1319,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,2,2
1320,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,2,2
1321,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,2,2
1322,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,2,2
1323,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,3
1324,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,3
1325,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,3
1326,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,2,3
1327,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,3
1328,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,3
1329,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,3
1330,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,2,3
1331,E02000001,5,-2,3,1,-2,1,3,1,-1,2,3,2,3
1332,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,2,3
1333,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,3,1
1334,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,3,1
1335,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,3,2
1336,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,4,1
1337,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,4,1
1338,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,4,1
1339,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,4,1
1340,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,4,1
1341,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,4,1
1342,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,4,2
1343,E02000001,5,-2,3,1,-2,1,3,1,-1,2,4,4,2
1344,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,5,2
1345,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,6,1
1346,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,6,1
1347,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,6,1
1348,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,6,1
1349,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,6,1
1350,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,6,1
1351,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,6,2
1352,E02000001,5,-2,3,1,-2,1,3,1,-1,2,2,6,2
1353,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,7,1
1354,E02000001,5,-2,3,1,-2,1,3,1,-1,2,1,7,2
1355,E02000001,4,-2,3,1,-2,1,3,2,-1,2,1,2,1
1356,E02000001,4,-2,3,1,-2,1,3,2,-1,2,1,3,2
1357,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1358,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1359,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1360,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1361,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1362,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1363,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1364,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1365,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1366,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1367,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1368,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1369,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,1
1370,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,1
1371,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,1
1372,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,1
1373,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,1
1374,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,1
1375,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,1
1376,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,1
1377,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,1
1378,E02000001,5,-2,3,1,-2,1,3,2,-1,2,3,2,1
1379,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,2
1380,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,2
1381,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,2
1382,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,2
1383,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,2
1384,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,2,2
1385,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,2
1386,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,2
1387,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,2
1388,E02000001,5,-2,3,1,-2,1,3,2,-1,2,4,2,2
1389,E02000001,5,-2,3,1,-2,1,3,2,-1,2,4,2,2
1390,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,3
1391,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,3
1392,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,3
1393,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,2,3
1394,E02000001,5,-2,3,1,-2,1,3,2,-1,2,4,2,3
1395,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,4,1
1396,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,4,1
1397,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,4,1
1398,E02000001,5,-2,3,1,-2,1,3,2,-1,2,3,4,1
1399,E02000001,5,-2,3,1,-2,1,3,2,-1,2,3,5,1
1400,E02000001,5,-2,3,1,-2,1,3,2,-1,2,1,5,2
1401,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,5,2
1402,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,6,1
1403,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,6,1
1404,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,6,2
1405,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,6,2
1406,E02000001,5,-2,3,1,-2,1,3,2,-1,2,2,7,1
1407,E02000001,5,-2,3,2,-2,2,3,1,-1,1,1,8,1
1408,E02000001,4,-2,3,2,-2,2,3,1,-1,2,1,2,2
1409,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,2,1
1410,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,2,1
1411,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,2,1
1412,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,2,1
1413,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,2,1
1414,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,2,1
1415,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,2,1
1416,E02000001,5,-2,3,2,-2,2,3,1,-1,2,2,2,1
1417,E02000001,5,-2,3,2,-2,2,3,1,-1,2,2,2,1
1418,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,2,2
1419,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,2,2
1420,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,2,2
1421,E02000001,5,-2,3,2,-2,2,3,1,-1,2,2,2,2
1422,E02000001,5,-2,3,2,-2,2,3,1,-1,2,2,2,2
1423,E02000001,5,-2,3,2,-2,2,3,1,-1,2,2,2,2
1424,E02000001,5,-2,3,2,-2,2,3,1,-1,2,2,2,3
1425,E02000001,5,-2,3,2,-2,2,3,1,-1,2,4,2,3
1426,E02000001,5,-2,3,2,-2,2,3,1,-1,2,2,4,1
1427,E02000001,5,-2,3,2,-2,2,3,1,-1,2,4,4,3
1428,E02000001,5,-2,3,2,-2,2,3,1,-1,2,2,6,1
1429,E02000001,5,-2,3,2,-2,2,3,1,-1,2,1,6,2
1430,E02000001,5,-2,3,2,-2,2,3,1,-1,2,7,7,1
1431,E02000001,5,-2,3,2,-2,2,3,1,-1,2,2,8,1
1432,E02000001,5,-2,3,3,-2,2,3,1,-1,2,2,2,1
1433,E02000001,5,-2,3,3,-2,2,3,1,-1,2,2,4,1
1434,E02000001,5,-2,3,3,-2,2,3,1,-1,2,2,6,1
1435,E02000001,5,-2,3,4,-2,2,3,1,-1,2,1,2,1
1436,E02000001,5,-2,3,5,-2,2,3,1,-1,2,1,2,1
1437,E02000001,5,-2,3,5,-2,2,3,1,-1,2,2,2,1
1438,E02000001,5,-2,3,5,-2,2,3,1,-1,2,2,2,1
1439,E02000001,5,-2,3,5,-2,2,3,1,-1,2,8,2,2
1440,E02000001,5,-2,3,5,-2,2,3,1,-1,2,1,2,3
1441,E02000001,5,-2,3,2,-2,2,3,2,-1,1,1,2,1
1442,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,2,1
1443,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,2,1
1444,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,2,1
1445,E02000001,5,-2,3,2,-2,2,3,2,-1,2,2,2,1
1446,E02000001,5,-2,3,2,-2,2,3,2,-1,2,2,2,1
1447,E02000001,5,-2,3,2,-2,2,3,2,-1,2,2,2,1
1448,E02000001,5,-2,3,2,-2,2,3,2,-1,2,2,2,1
1449,E02000001,5,-2,3,2,-2,2,3,2,-1,2,3,2,1
1450,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,2,2
1451,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,2,2
1452,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,2,2
1453,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,2,2
1454,E02000001,5,-2,3,2,-2,2,3,2,-1,2,2,2,2
1455,E02000001,5,-2,3,2,-2,2,3,2,-1,2,2,2,2
1456,E02000001,5,-2,3,2,-2,2,3,2,-1,2,2,2,2
1457,E02000001,5,-2,3,2,-2,2,3,2,-1,2,9,2,2
1458,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,2,3
1459,E02000001,5,-2,3,2,-2,2,3,2,-1,2,4,2,3
1460,E02000001,5,-2,3,2,-2,2,3,2,-1,2,2,3,1
1461,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,4,1
1462,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,4,1
1463,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,4,1
1464,E02000001,5,-2,3,2,-2,2,3,2,-1,2,2,4,1
1465,E02000001,5,-2,3,2,-2,2,3,2,-1,2,3,4,1
1466,E02000001,5,-2,3,2,-2,2,3,2,-1,2,4,4,1
1467,E02000001,5,-2,3,2,-2,2,3,2,-1,2,1,4,2
1468,E02000001,5,-2,3,2,-2,2,3,2,-1,2,2,4,2
1469,E02000001,5,-2,3,2,-2,2,3,2,-1,2,3,6,1
1470,E02000001,5,-2,3,3,-2,2,3,2,-1,2,1,2,1
1471,E02000001,5,-2,3,3,-2,2,3,2,-1,2,1,2,1
1472,E02000001,5,-2,3,3,-2,2,3,2,-1,2,1,2,1
1473,E02000001,5,-2,3,3,-2,2,3,2,-1,2,1,2,1
1474,E02000001,5,-2,3,3,-2,2,3,2,-1,2,2,2,1
1475,E02000001,5,-2,3,3,-2,2,3,2,-1,2,2,2,1
1476,E02000001,5,-2,3,3,-2,2,3,2,-1,2,3,2,1
1477,E02000001,5,-2,3,3,-2,2,3,2,-1,2,1,2,2
1478,E02000001,5,-2,3,3,-2,2,3,2,-1,2,1,2,2
1479,E02000001,5,-2,3,3,-2,2,3,2,-1,2,1,2,2
1480,E02000001,5,-2,3,3,-2,2,3,2,-1,2,2,2,2
1481,E02000001,5,-2,3,3,-2,2,3,2,-1,2,2,3,2
1482,E02000001,5,-2,3,3,-2,2,3,2,-1,2,4,4,1
1483,E02000001,5,-2,3,3,-2,2,3,2,-1,2,2,5,1
1484,E02000001,5,-2,3,3,-2,2,3,2,-1,2,1,6,1
1485,E02000001,5,-2,3,3,-2,2,3,2,-1,2,2,6,1
1486,E02000001,5,-2,3,3,-2,2,3,2,-1,2,1,6,2
1487,E02000001,5,-2,3,4,-2,2,3,2,-1,2,1,2,1
1488,E02000001,5,-2,3,4,-2,2,3,2,-1,2,5,2,1
1489,E02000001,5,-2,3,4,-2,2,3,2,-1,2,1,2,2
1490,E02000001,5,-2,3,4,-2,2,3,2,-1,2,1,5,1
1491,E02000001,5,-2,3,5,-2,2,3,2,-1,2,1,2,1
1492,E02000001,5,-2,3,5,-2,2,3,2,-1,2,1,2,1
1493,E02000001,5,-2,3,5,-2,2,3,2,-1,2,2,2,1
1494,E02000001,5,-2,3,5,-2,2,3,2,-1,2,2,4,1
1495,E02000001,5,-2,3,5,-2,2,3,2,-1,2,1,4,2
1496,E02000001,5,-2,3,2,-2,3,3,1,-1,2,1,2,2
1497,E02000001,5,-2,3,5,-2,3,3,1,-1,2,1,2,2
1498,E02000001,5,-2,3,5,-2,3,3,1,-1,2,1,4,1
1499,E02000001,5,-2,3,2,-2,3,3,2,-1,2,1,2,1
1500,E02000001,5,-2,3,2,-2,3,3,2,-1,2,1,2,1
1501,E02000001,5,-2,3,2,-2,3,3,2,-1,2,2,2,1
1502,E02000001,5,-2,3,2,-2,3,3,2,-1,2,2,2,1
1503,E02000001,5,-2,3,2,-2,3,3,2,-1,2,3,2,1
1504,E02000001,5,-2,3,2,-2,3,3,2,-1,2,3,2,2
1505,E02000001,5,-2,3,2,-2,3,3,2,-1,2,1,2,3
1506,E02000001,5,-2,3,2,-2,3,3,2,-1,2,1,2,3
1507,E02000001,5,-2,3,2,-2,3,3,2,-1,2,1,3,1
1508,E02000001,5,-2,3,2,-2,3,3,2,-1,2,1,4,1
1509,E02000001,5,-2,3,2,-2,3,3,2,-1,2,2,4,2
1510,E02000001,5,-2,3,2,-2,3,3,2,-1,2,2,8,1
1511,E02000001,5,-2,3,3,-2,3,3,2,-1,2,1,2,1
1512,E02000001,5,-2,3,3,-2,3,3,2,-1,2,4,2,3
1513,E02000001,5,-2,3,3,-2,3,3,2,-1,2,2,3,1
1514,E02000001,5,-2,3,4,-2,3,3,2,-1,2,2,2,2
1515,E02000001,5,-2,3,5,-2,3,3,2,-1,2,1,5,1
1516,E02000001,5,-2,3,2,-2,4,3,2,-1,1,1,2,1
1517,E02000001,5,-2,3,2,-2,4,3,2,-1,2,1,2,2
1518,E02000001,5,-2,3,2,-2,4,3,2,-1,2,1,2,2
1519,E02000001,5,-2,3,2,-2,4,3,2,-1,2,1,2,2
1520,E02000001,5,-2,3,1,-2,1,4,1,-1,2,1,2,1
1521,E02000001,5,-2,3,1,-2,1,4,1,-1,2,1,2,1
1522,E02000001,5,-2,3,1,-2,1,4,1,-1,2,1,2,1
1523,E02000001,5,-2,3,1,-2,1,4,1,-1,2,1,2,1
1524,E02000001,5,-2,3,1,-2,1,4,1,-1,2,2,2,1
1525,E02000001,5,-2,3,1,-2,1,4,1,-1,2,2,2,1
1526,E02000001,5,-2,3,1,-2,1,4,1,-1,2,6,2,1
1527,E02000001,5,-2,3,1,-2,1,4,1,-1,2,1,2,2
1528,E02000001,5,-2,3,1,-2,1,4,1,-1,2,1,2,2
1529,E02000001,5,-2,3,1,-2,1,4,1,-1,2,1,2,2
1530,E02000001,5,-2,3,1,-2,1,4,1,-1,2,2,2,2
1531,E02000001,5,-2,3,1,-2,1,4,1,-1,2,2,2,2
1532,E02000001,5,-2,3,1,-2,1,4,1,-1,2,2,2,2
1533,E02000001,5,-2,3,1,-2,1,4,1,-1,2,4,2,2
1534,E02000001,5,-2,3,1,-2,1,4,1,-1,2,1,2,3
1535,E02000001,5,-2,3,1,-2,1,4,1,-1,2,1,4,1
1536,E02000001,5,-2,3,1,-2,1,4,1,-1,2,1,4,2
1537,E02000001,5,-2,3,1,-2,1,4,1,-1,2,5,4,2
1538,E02000001,5,-2,3,1,-2,1,4,2,-1,1,3,2,3
1539,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,1
1540,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,1
1541,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,1
1542,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,1
1543,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,1
1544,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,1
1545,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,1
1546,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,1
1547,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,1
1548,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,1
1549,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,2,1
1550,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,2,1
1551,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,2,1
1552,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,2,1
1553,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,2,1
1554,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,2,1
1555,E02000001,5,-2,3,1,-2,1,4,2,-1,2,4,2,1
1556,E02000001,5,-2,3,1,-2,1,4,2,-1,2,6,2,1
1557,E02000001,5,-2,3,1,-2,1,4,2,-1,2,6,2,1
1558,E02000001,5,-2,3,1,-2,1,4,2,-1,2,6,2,1
1559,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,2
1560,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,2
1561,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,2
1562,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,2
1563,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,2
1564,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,2
1565,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,2
1566,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,2,2
1567,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,2,2
1568,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,2,2
1569,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,2,2
1570,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,2,2
1571,E02000001,5,-2,3,1,-2,1,4,2,-1,2,3,2,2
1572,E02000001,5,-2,3,1,-2,1,4,2,-1,2,4,2,3
1573,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,3,3
1574,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,4,1
1575,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,4,1
1576,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,4,1
1577,E02000001,5,-2,3,1,-2,1,4,2,-1,2,2,4,1
1578,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,5,2
1579,E02000001,5,-2,3,1,-2,1,4,2,-1,2,1,5,2
1580,E02000001,5,-2,3,1,-2,1,4,2,-1,2,4,5,3
1581,E02000001,5,-2,3,1,-2,1,4,3,-1,1,1,2,2
1582,E02000001,5,-2,3,1,-2,1,4,3,-1,2,1,2,1
1583,E02000001,5,-2,3,1,-2,1,4,3,-1,2,1,2,1
1584,E02000001,5,-2,3,1,-2,1,4,3,-1,2,2,2,1
1585,E02000001,5,-2,3,1,-2,1,4,3,-1,2,2,2,1
1586,E02000001,5,-2,3,1,-2,1,4,3,-1,2,2,2,1
1587,E02000001,5,-2,3,1,-2,1,4,3,-1,2,4,2,1
1588,E02000001,5,-2,3,1,-2,1,4,3,-1,2,2,2,2
1589,E02000001,5,-2,3,1,-2,1,4,3,-1,2,9,2,2
1590,E02000001,5,-2,3,1,-2,1,4,3,-1,2,1,2,3
1591,E02000001,5,-2,3,1,-2,1,4,3,-1,2,2,4,1
1592,E02000001,5,-2,3,1,-2,1,4,3,-1,2,3,4,1
